Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
10/23/2020,5200,73.72000122,71.29000092,39.84999847,25.31,67.19,24.84,68.28,10,297,-0.866025404,0.5,-0.920971288,0.38963045
10/24/2020,5225,73.72000122,71.29000092,39.84999847,25.41,73.67,25.21,73.15,10,298,-0.866025404,0.5,-0.914127988,0.405425728
10/26/2020,5175,73.82289886,72.11000061,38.56000137,25.42,62.88,24.97,70.45,10,300,-0.866025404,0.5,-0.89963087,0.436651232
10/27/2020,5125,73.94850159,72.02999878,39.56999969,25.33,51.03,23.99,70.53,10,301,-0.866025404,0.5,-0.891981346,0.452072204
10/28/2020,5175,73.80500031,70.16999817,37.38999939,25.5,49.5,23.5,67.63,10,302,-0.866025404,0.5,-0.88406751,0.467359217
10/29/2020,5200,74.44000244,69.81999969,36.16999817,24.56,59.41,23.44,68.7,10,303,-0.866025404,0.5,-0.875891705,0.482507742
10/30/2020,5225,74.26399994,68.91999817,35.79000092,24.26,61.09,22.16,74.8,10,304,-0.866025404,0.5,-0.867456355,0.497513289
10/31/2020,5225,74.26399994,68.91999817,35.79000092,24.29,56.75,21.21,73.81,10,305,-0.866025404,0.5,-0.858763958,0.512371412
11/2/2020,5050,74.55049896,68.73000336,36.81000137,23.75,53.68,20.06,70.78,11,307,-0.5,0.866025404,-0.840618406,0.541627821
11/3/2020,5025,74.45680237,70.23999786,37.65999985,24.11,51.77,20.44,67.03,11,308,-0.5,0.866025404,-0.831170626,0.556017437
11/4/2020,5125,74.6556015,70.23000336,39.15000153,24.39,54.63,20.47,56.29,11,309,-0.5,0.866025404,-0.821476553,0.570242293
11/5/2020,5155,74.37999725,70.06999969,38.79000092,24.3,69.18,20.09,57.4,11,310,-0.5,0.866025404,-0.811539059,0.584298174
11/6/2020,5250,74.12000275,68.62000275,37.13999939,24.29,67.57,18.76,70,11,311,-0.5,0.866025404,-0.801361088,0.598180914
11/7/2020,5250,74.12000275,68.62000275,37.13999939,23.26,63.27,18.47,68.71,11,312,-0.5,0.866025404,-0.790945657,0.611886401
11/9/2020,5250,73.97979736,70,40.29000092,21.96,64.69,17.48,69.78,11,314,-0.5,0.866025404,-0.769414827,0.638749422
11/10/2020,5300,73.95320129,69.84999847,41.36000061,21.76,62.51,16.95,70.12,11,315,-0.5,0.866025404,-0.758305808,0.651898996
11/11/2020,5255,74.28160095,69.27999878,41.45000076,21.74,59.98,18.57,79.39,11,316,-0.5,0.866025404,-0.746972088,0.664855398
11/12/2020,5375,74.56999969,68.48000336,41.11999893,20.15,64.96,22.16,86.75,11,317,-0.5,0.866025404,-0.735417023,0.677614789
11/19/2020,5500,74.41999817,69.31999969,41.74000168,18.43,58.69,23.45,81.87,11,324,-0.5,0.866025404,-0.648629561,0.761104259
11/20/2020,5500,74.09960175,70.87999725,42.15000153,18.29,56.17,23.61,83.84,11,325,-0.5,0.866025404,-0.635432301,0.772156584
11/21/2020,5680,74.09960175,70.87999725,42.15000153,17.68,57.4,20.77,78.76,11,326,-0.5,0.866025404,-0.622046748,0.782980104
11/23/2020,5755,74.16239929,72.15000153,43.06000137,20.23,58.94,17.51,69.58,11,328,-0.5,0.866025404,-0.594726687,0.803927962
11/24/2020,5650,74.24490356,71.52999878,44.90999985,20.43,58.13,17.54,71.35,11,329,-0.5,0.866025404,-0.580800273,0.814046094
11/25/2020,5850,73.96080017,70.80000305,45.70999908,20.28,59,17.67,72.74,11,330,-0.5,0.866025404,-0.566701756,0.823923006
11/26/2020,5625,73.7798996,70.80000305,45.70999908,18.82,64.94,19.52,80.36,11,331,-0.5,0.866025404,-0.552435313,0.833555772
11/27/2020,5555,74.04879761,71.68000031,45.52999878,19.62,67.86,20.1,81.39,11,332,-0.5,0.866025404,-0.538005172,0.842941537
11/28/2020,5500,74.04879761,71.68000031,45.52999878,18.78,64.78,19.81,78.87,11,333,-0.5,0.866025404,-0.523415607,0.852077521
11/30/2020,5475,73.94090271,70.58999634,45.34000015,23.23,64.92,20.37,78.86,11,335,-0.5,0.866025404,-0.49377555,0.869589389
12/1/2020,5500,74.02519989,70.58999634,44.54999924,23.37,64.01,19.64,74.38,12,336,-2.45E-16,1,-0.47873384,0.877960085
12/2/2020,5425,73.65499878,69.98999786,45.27999878,22.55,59.02,19.66,65.86,12,337,-2.45E-16,1,-0.463550271,0.886070622
12/3/2020,5125,73.66259766,69.41999817,45.63999939,22.39,51.57,18.8,63.32,12,338,-2.45E-16,1,-0.448229342,0.893918597
12/4/2020,5325,73.86489868,69.86000061,46.25999832,22.27,57.08,19.06,63.31,12,339,-2.45E-16,1,-0.432775593,0.901501684
12/5/2020,5400,73.86489868,69.86000061,46.25999832,22.53,66.56,19.01,62.43,12,340,-2.45E-16,1,-0.417193603,0.908817637
12/7/2020,5450,73.79029846,70.62999725,45.75999832,22.99,55.19,19.51,66.28,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/9/2020,5255,73.72640228,73.05000305,45.52000046,22.25,57.57,19.87,61.43,12,344,-2.45E-16,1,-0.353676122,0.935367949
12/10/2020,5450,73.93499756,74.26000214,46.77999878,22.93,58.6,19.75,65.22,12,345,-2.45E-16,1,-0.3375229,0.941317318
12/11/2020,5500,73.72669983,74.08000183,46.56999969,22.76,74.29,20.02,70,12,346,-2.45E-16,1,-0.321269662,0.946987753
12/12/2020,5400,73.72669983,74.08000183,46.56999969,21.56,74.53,19.85,72.5,12,347,-2.45E-16,1,-0.304921225,0.952377576
12/14/2020,5425,73.73799896,74.66999817,46.99000168,17.21,60.97,20.53,75.1,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/15/2020,5450,73.86000061,75.58999634,47.61999893,17,61.13,20.63,78.5,12,350,-2.45E-16,1,-0.255353295,0.966847814
12/16/2020,5425,73.75980377,75.65000153,47.81999969,16.12,61.43,21.14,77.43,12,351,-2.45E-16,1,-0.238672766,0.971100052
12/17/2020,5450,73.61660004,77.19000244,48.36000061,16.37,62.36,20.22,75.43,12,352,-2.45E-16,1,-0.221921513,0.975064532
12/18/2020,5500,73.52980042,77.16000366,49.09999847,16.44,58.74,18.82,72.31,12,353,-2.45E-16,1,-0.2051045,0.97874008
12/19/2020,5425,73.52980042,77.16000366,49.09999847,18.22,56.49,16.6,57.82,12,354,-2.45E-16,1,-0.18822671,0.982125606
12/21/2020,5400,73.60359955,74.76000214,47.74000168,18.61,54.65,16.03,49.35,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/22/2020,5350,73.93530273,74.81999969,47.02000046,18.71,51.88,16.48,52.21,12,357,-2.45E-16,1,-0.137278772,0.990532452
12/23/2020,5400,74.26999664,76.13999939,48.11999893,18.95,47.28,16.54,53.88,12,358,-2.45E-16,1,-0.120208045,0.992748722
12/24/2020,5450,73.83979797,76.19999695,48.22999954,18.33,48.39,16.71,58.58,12,359,-2.45E-16,1,-0.103101697,0.99467082
12/25/2020,5475,73.55780029,76.19999695,48.22999954,18.96,54.14,16.95,55.61,12,360,-2.45E-16,1,-0.085964799,0.996298175
12/26/2020,5375,73.55780029,76.19999695,48.22999954,20.09,59.3,17.39,54.55,12,361,-2.45E-16,1,-0.068802427,0.997630305
12/28/2020,5400,73.68900299,76.34999847,47.61999893,13.7,38.08,18.63,61,12,363,-2.45E-16,1,-0.034421612,0.999407401
12/29/2020,5425,73.54489899,77.01000214,48,13.86,39.09,18.54,65.97,12,364,-2.45E-16,1,-0.017213356,0.999851839
12/30/2020,5400,73.45359802,77.97000122,48.40000153,14.12,38.16,17.86,67.93,12,365,-2.45E-16,1,6.43E-16,1
12/31/2020,5450,73.13400269,78.12000275,48.52000046,15.38,50.94,17.79,69.97,12,366,-2.45E-16,1,0.017213356,0.999851839
1/1/2021,5150,73.08920288,78.12000275,48.52000046,16.31,47.14,17.62,71.17,1,1,0.5,0.866025404,0.017213356,0.999851839
1/2/2021,5400,73.08920288,78.12000275,48.52000046,15.38,49.3,18.29,74.3,1,2,0.5,0.866025404,0.034421612,0.999407401
1/4/2021,5355,73.09200287,78.97000122,47.61999893,15.85,61.11,19.33,71.43,1,4,0.5,0.866025404,0.068802427,0.997630305
1/5/2021,5435,73.31999969,80.34999847,49.93000031,16.19,62.99,19.86,69.26,1,5,0.5,0.866025404,0.085964799,0.996298175
1/6/2021,5400,73.37480164,80.05999756,50.63000107,16.39,54.15,22.13,62.46,1,6,0.5,0.866025404,0.103101697,0.99467082
1/7/2021,5400,73.36000061,79.76000214,50.83000183,16.42,51.76,22.59,63.6,1,7,0.5,0.866025404,0.120208045,0.992748722
1/8/2021,5420,73.44599915,79.76999664,52.24000168,16.61,45.68,22.67,70.59,1,8,0.5,0.866025404,0.137278772,0.990532452
1/9/2021,5390,73.44599915,79.76999664,52.24000168,16.73,44.58,22.78,66.2,1,9,0.5,0.866025404,0.154308821,0.988022666
1/11/2021,5370,73.37339783,80.43000031,52.25,18.8,49.24,23.03,63.7,1,11,0.5,0.866025404,0.18822671,0.982125606
1/12/2021,5200,73.5134964,81.69999695,53.20999908,18.19,35.45,22.14,62.73,1,12,0.5,0.866025404,0.2051045,0.97874008
1/13/2021,5370,73.16500092,80.91999817,52.90999985,17.99,30.64,20.19,51.51,1,13,0.5,0.866025404,0.221921513,0.975064532
1/15/2021,5420,73.08760071,80.69999695,52.36000061,19.72,34.81,18.53,42.61,1,15,0.5,0.866025404,0.255353295,0.966847814
1/16/2021,5500,73.08760071,80.69999695,52.36000061,20.08,36.32,19.56,40.55,1,16,0.5,0.866025404,0.271958158,0.962309077
1/18/2021,5370,73.15899658,80.69999695,52.36000061,20.25,38.54,19.46,48.75,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2021,5455,73.18869781,81.15000153,52.97999954,18.41,42.97,21.23,53.85,1,19,0.5,0.866025404,0.321269662,0.946987753
1/20/2021,5360,73.19190216,81.58999634,53.24000168,18.47,39.46,23.06,52.32,1,20,0.5,0.866025404,0.3375229,0.941317318
1/21/2021,5405,72.9108963,82.56999969,53.13000107,19.56,37.32,20.63,40.09,1,21,0.5,0.866025404,0.353676122,0.935367949
1/22/2021,5405,72.95490265,81.55999756,52.27000046,20.37,62.02,19.28,37.74,1,22,0.5,0.866025404,0.369724543,0.929141411
1/23/2021,5355,72.95490265,81.55999756,52.27000046,20.81,58.65,19.55,41.25,1,23,0.5,0.866025404,0.385663406,0.922639549
1/25/2021,5425,72.99590302,82.33000183,52.77000046,16.53,24.67,21.53,42.65,1,25,0.5,0.866025404,0.417193603,0.908817637
1/27/2021,5480,72.91999817,80.83999634,52.84999847,17.08,27.83,19.89,44.64,1,27,0.5,0.866025404,0.448229342,0.893918597
1/28/2021,5350,73.03710175,79.93000031,52.34000015,17.22,26.87,21.48,57.08,1,28,0.5,0.866025404,0.463550271,0.886070622
1/29/2021,5470,72.938797,80.63999939,52.20000076,17.51,25.85,21.44,61.41,1,29,0.5,0.866025404,0.47873384,0.877960085
1/30/2021,5500,72.938797,80.63999939,52.20000076,18.37,23.65,19.1,32.43,1,30,0.5,0.866025404,0.49377555,0.869589389
2/1/2021,5610,72.90660095,80.02999878,53.54999924,22.02,25.17,17.84,30.38,2,32,0.866025404,0.5,0.523415607,0.852077521
2/2/2021,5735,73.11979675,80.69000244,54.75999832,22.77,26.44,19.13,32.11,2,33,0.866025404,0.5,0.538005172,0.842941537
2/3/2021,5550,72.91629791,80.98999786,55.68999863,21.47,53.4,20.01,32.9,2,34,0.866025404,0.5,0.552435313,0.833555772
2/4/2021,5550,72.85800171,84.27999878,56.22999954,21.03,53.6,20.11,33.04,2,35,0.866025404,0.5,0.566701756,0.823923006
2/5/2021,5650,72.9457016,82.73999786,56.84999847,19.59,29.91,20.77,36.33,2,36,0.866025404,0.5,0.580800273,0.814046094
2/6/2021,5600,72.9457016,82.73999786,56.84999847,19.79,28.86,21.12,39,2,37,0.866025404,0.5,0.594726687,0.803927962
2/8/2021,5700,72.78479767,84.27999878,57.97000122,21.6,23.16,19.78,24.22,2,39,0.866025404,0.5,0.622046748,0.782980104
2/9/2021,5610,72.92990112,86.93000031,58.36000061,22.57,26.17,21.22,23.02,2,40,0.866025404,0.5,0.635432301,0.772156584
2/10/2021,5650,72.85489655,84.66999817,58.68000031,21.99,50.06,22.72,21.69,2,41,0.866025404,0.5,0.648629561,0.761104259
2/11/2021,5680,72.80729675,86.41000366,58.24000168,23,37.84,22.76,23.6,2,42,0.866025404,0.5,0.661634618,0.749826401
2/12/2021,5625,72.70950317,87.26999664,59.47000122,23.35,40.81,22.34,33.62,2,43,0.866025404,0.5,0.674443619,0.738326354
2/13/2021,5700,72.70950317,87.26999664,59.47000122,22.5,56.76,23.96,39.16,2,44,0.866025404,0.5,0.687052767,0.726607525
2/15/2021,5750,72.59480286,87.26999664,59.47000122,21.69,66.21,25.78,36.61,2,46,0.866025404,0.5,0.711656622,0.702527474
2/16/2021,5725,72.63870239,88.12000275,60.04999924,22.86,59.77,26.04,35.38,2,47,0.866025404,0.5,0.723644038,0.690173388
2/17/2021,5750,72.93499756,88.36000061,61.13999939,23.48,50.81,24.36,42.41,2,48,0.866025404,0.5,0.735417023,0.677614789
2/18/2021,5850,72.79730225,88.73000336,60.52000046,24.19,28.86,22.48,55.46,2,49,0.866025404,0.5,0.746972088,0.664855398
2/19/2021,5760,72.60540009,88.94999695,59.24000168,24.44,28.56,21.29,57.9,2,50,0.866025404,0.5,0.758305808,0.651898996
2/20/2021,5750,72.60540009,88.94999695,59.24000168,24.58,29.79,22.3,52.18,2,51,0.866025404,0.5,0.769414827,0.638749422
2/22/2021,5750,72.5530014,90.91000366,61.49000168,26.59,23.23,23.74,31.66,2,53,0.866025404,0.5,0.790945657,0.611886401
2/23/2021,5775,72.44400024,91.37000275,61.66999817,25.19,37.94,25.39,25.03,2,54,0.866025404,0.5,0.801361088,0.598180914
2/24/2021,5790,72.3769989,92.33000183,63.22000122,24.8,49.02,26.04,20.78,2,55,0.866025404,0.5,0.811539059,0.584298174
2/25/2021,5800,72.40000153,88.23999786,63.52999878,24.57,60.45,27.04,20.27,2,56,0.866025404,0.5,0.821476553,0.570242293
2/26/2021,5750,73.15090179,87.81999969,61.5,25.56,59.58,26.84,24.22,2,57,0.866025404,0.5,0.831170626,0.556017437
2/27/2021,5800,73.15090179,87.81999969,61.5,26.25,63.04,27.47,20.53,2,58,0.866025404,0.5,0.840618406,0.541627821
3/1/2021,6210,73.59590149,90.26000214,60.63999939,25.35,48,28.66,24.04,3,60,1,6.12E-17,0.858763958,0.512371412
3/2/2021,5700,73.30940247,89.44000244,59.75,25.18,30.08,27.8,17.24,3,61,1,6.12E-17,0.867456355,0.497513289
3/3/2021,5750,73.27749634,86.90000153,61.27999878,25.29,27.81,26.44,14.55,3,62,1,6.12E-17,0.875891705,0.482507742
3/4/2021,5700,72.88069916,85.58999634,63.83000183,26.22,46.1,26.57,14.61,3,63,1,6.12E-17,0.88406751,0.467359217
3/5/2021,5775,73.13179779,86.20999908,66.08999634,28.05,41.68,27.49,14.28,3,64,1,6.12E-17,0.891981346,0.452072204
3/6/2021,5775,73.13179779,86.20999908,66.08999634,27.76,44.93,27.94,13.35,3,65,1,6.12E-17,0.89963087,0.436651232
3/8/2021,6000,73.13339996,86.76999664,65.05000305,27.07,57.32,28,18.28,3,67,1,6.12E-17,0.914127988,0.405425728
3/9/2021,6055,73.33000183,82.76999664,64.01000214,27.03,56.27,29.12,22.2,3,68,1,6.12E-17,0.920971288,0.38963045
3/10/2021,6000,72.77590179,85.22000122,64.44000244,26.7,56.4,29.52,27.39,3,69,1,6.12E-17,0.927541684,0.373719715
3/12/2021,6055,72.63899994,87.55999756,65.61000061,26.49,52.19,29.06,23.31,3,71,1,6.12E-17,0.939856058,0.341570769
3/13/2021,6025,72.63899994,87.55999756,65.61000061,27.83,35.75,28.24,29.73,3,72,1,6.12E-17,0.945596387,0.325342085
3/15/2021,6250,72.68299866,86.72000122,65.38999939,28.21,39.01,29.45,28.79,3,74,1,6.12E-17,0.956234827,0.292600336
3/16/2021,6250,72.51529694,86.91999817,64.80000305,28.47,41.29,29.65,26.57,3,75,1,6.12E-17,0.961129784,0.276096973
3/17/2021,6125,72.51560211,86.51000214,64.59999847,28.67,39.47,30.33,24.88,3,76,1,6.12E-17,0.965739938,0.259511797
3/18/2021,6125,72.29560089,85.44999695,60,27.63,42.16,30.53,27.46,3,77,1,6.12E-17,0.970063922,0.242849722
3/19/2021,6400,72.66880035,84.68000031,61.41999817,27.12,52.78,29.37,36.49,3,78,1,6.12E-17,0.974100455,0.226115686
3/20/2021,6150,72.66880035,84.68000031,61.41999817,28.62,50.56,28.33,49.6,3,79,1,6.12E-17,0.977848342,0.209314646
3/22/2021,6055,72.40499878,84.62000275,61.54999924,29.24,50.11,27.88,47.67,3,81,1,6.12E-17,0.984473817,0.17553149
4/2/2021,6380,73.28730011,84.62000275,61.54999924,30.04,43.88,31.32,10.68,4,92,0.866025404,-0.5,0.999916659,-0.012910296
4/3/2021,6400,73.28730011,84.62000275,61.54999924,30.55,46.48,32.05,11.94,4,93,0.866025404,-0.5,0.999546281,-0.030120305
4/5/2021,6450,73.37599945,77.87999725,58.65000153,30.66,51.11,32.05,12.93,4,95,0.866025404,-0.5,0.997917161,-0.064508449
4/6/2021,6450,73.27950287,79.22000122,59.33000183,30.54,50.31,32.75,14.27,4,96,0.866025404,-0.5,0.996658902,-0.081676395
4/7/2021,6405,73.48999786,79.5,59.77000046,30.09,53.25,33.39,19.27,4,97,0.866025404,-0.5,0.995105311,-0.098820139
4/8/2021,6425,74.40149689,81.41000366,59.59999847,30.09,50.79,34.02,16.26,4,98,0.866025404,-0.5,0.993256849,-0.1159346
4/9/2021,6475,74.54450226,82.40000153,59.31999969,30.17,45.84,33.64,18.78,4,99,0.866025404,-0.5,0.991114064,-0.133014707
4/10/2021,6505,74.54450226,82.40000153,59.31999969,30.53,44.93,33.19,29.16,4,100,0.866025404,-0.5,0.98867759,-0.150055398
4/12/2021,6450,74.72949982,80.13999939,59.70000076,31.42,44.32,32.9,26.42,4,102,0.866025404,-0.5,0.982926552,-0.183998352
4/13/2021,6440,74.99099731,81.81999969,60.18000031,30.85,42.33,32.53,19.24,4,103,0.866025404,-0.5,0.979613692,-0.200890555
5/22/2021,6700,74.99099731,81.81999969,60.18000031,31.43,61.96,32.6,40.13,5,142,0.5,-0.866025404,0.642054713,-0.766658819
5/24/2021,6625,72.90979767,82.81999969,66.05000305,31.7,56.99,33.84,33.18,5,144,0.5,-0.866025404,0.6152846,-0.788305056
5/25/2021,6800,72.83660126,82.70999908,66.06999969,31.69,59.15,33.91,25.26,5,145,0.5,-0.866025404,0.601624063,-0.798779373
5/26/2021,6750,72.80490112,82.44000244,66.20999908,31.6,61.74,34.69,26.76,5,146,0.5,-0.866025404,0.587785252,-0.809016994
5/27/2021,6725,72.67250061,82.61000061,66.84999847,32.93,58.57,35.62,33.56,5,147,0.5,-0.866025404,0.573772268,-0.819014887
5/28/2021,6700,72.68299866,82.12000275,66.31999969,33.38,56.95,35.7,36.65,5,148,0.5,-0.866025404,0.559589262,-0.828770087
5/29/2021,6850,72.68299866,82.12000275,66.31999969,33.51,55.47,36.53,33.35,5,149,0.5,-0.866025404,0.545240439,-0.838279705
5/31/2021,7000,72.39350128,82.12000275,66.31999969,32.51,56.4,35.42,39.03,5,151,0.5,-0.866025404,0.516062391,-0.856550996
6/1/2021,7150,72.48719788,84.25,67.72000122,32.8,55.96,35.32,41.91,6,152,1.22E-16,-1,0.501241813,-0.865307254
6/2/2021,7175,72.85500336,83.76999664,68.83000183,33.09,53.44,33.2,49.89,6,153,1.22E-16,-1,0.486272707,-0.873807104
6/3/2021,7175,72.96510315,84.20999908,68.80999756,32.76,53.33,32.19,49.8,6,154,1.22E-16,-1,0.471159508,-0.882048025
6/4/2021,7150,73.04419708,85.80000305,69.62000275,32.95,52.87,31.67,52.22,6,155,1.22E-16,-1,0.455906694,-0.890027576
6/5/2021,7200,73.04419708,85.80000305,69.62000275,33.11,52.29,30.25,59.19,6,156,1.22E-16,-1,0.440518784,-0.897743394
6/7/2021,7250,72.90969849,84.36000061,69.23000336,32.16,59.01,32.59,53.81,6,158,1.22E-16,-1,0.409355959,-0.912374758
6/8/2021,7350,72.80940247,85.13999939,70.05000305,32.24,61.39,30.24,66.07,6,159,1.22E-16,-1,0.393590277,-0.91928597
6/9/2021,7375,72.97530365,86.62000275,69.95999908,32.44,59.47,29.58,72,6,160,1.22E-16,-1,0.377707965,-0.925924777
6/10/2021,7375,72.98529816,87.36000061,70.29000092,32.97,58.39,28.32,78.5,6,161,1.22E-16,-1,0.361713731,-0.932289213
6/11/2021,7350,73.01229858,87,70.91000366,33.22,59,27.73,83.58,6,162,1.22E-16,-1,0.345612313,-0.938377392
6/12/2021,6875,73.01229858,87,70.91000366,33.03,61.32,28.17,80.36,6,163,1.22E-16,-1,0.329408482,-0.944187509
6/14/2021,7300,73.2315979,84.94999695,70.87999725,32.82,59.52,28.46,79.36,6,165,1.22E-16,-1,0.296712819,-0.954966755
6/15/2021,7250,73.18080139,85.27999878,72.12000275,32.77,59.56,27.63,80.97,6,166,1.22E-16,-1,0.280230675,-0.95993269
6/16/2021,7250,73.34470367,85.33000183,72.15000153,32.77,60.4,27.84,77.8,6,167,1.22E-16,-1,0.263665493,-0.964614176
6/17/2021,7275,73.82409668,84.16999817,71.04000092,31.81,63.33,27.41,80.14,6,168,1.22E-16,-1,0.24702218,-0.969009826
6/18/2021,7300,74.25389862,84.41999817,71.63999939,30.71,67.04,26.68,81.06,6,169,1.22E-16,-1,0.23030567,-0.973118337
6/19/2021,7250,74.25389862,84.41999817,71.63999939,29.13,74.67,27.52,75.14,6,170,1.22E-16,-1,0.213520915,-0.976938493
6/22/2021,7275,74.1352005,84.22000122,73.05999756,29.74,70.55,29.11,72.76,6,173,1.22E-16,-1,0.162807013,-0.986657933
6/23/2021,7375,74.3321991,86.45999908,73.08000183,29.71,69.57,27.18,82.35,6,174,1.22E-16,-1,0.145799197,-0.989314204
6/24/2021,7150,74.24690247,86.02999878,73.30000305,29.53,69.45,26.81,81.59,6,175,1.22E-16,-1,0.128748177,-0.99167732
6/25/2021,7325,74.19029999,86.43000031,74.05000305,29.94,68.37,27.55,76.11,6,176,1.22E-16,-1,0.111659007,-0.99374658
6/26/2021,7400,74.19029999,86.43000031,74.05000305,30.26,67.1,27.31,78.41,6,177,1.22E-16,-1,0.09453675,-0.995521372
6/28/2021,7375,74.21299744,86.66000366,72.91000366,29.82,69.38,28.43,79.6,6,179,1.22E-16,-1,0.060213277,-0.998185534
6/29/2021,7375,74.28540039,86.48999786,72.98000336,30.34,68.63,28.5,79.99,6,180,1.22E-16,-1,0.043022233,-0.999074115
6/30/2021,7300,74.28759766,84.02999878,73.47000122,30.79,66.42,28.32,80.83,6,181,1.22E-16,-1,0.02581844,-0.999666649
7/1/2021,7405,74.3710022,85.01000214,75.23000336,30.68,68.31,27.48,81.9,7,182,-0.5,-0.866025404,0.008606997,-0.999962959
7/2/2021,7340,74.54499817,86.02999878,75.16000366,30.28,68.67,27.54,77.75,7,183,-0.5,-0.866025404,-0.008606997,-0.999962959
7/3/2021,7375,74.54499817,86.02999878,75.16000366,30.46,66.56,29.46,68.92,7,184,-0.5,-0.866025404,-0.02581844,-0.999666649
7/5/2021,7440,74.48179626,86.02999878,75.16000366,30.29,66.14,28.96,70.2,7,186,-0.5,-0.866025404,-0.060213277,-0.998185534
7/6/2021,7305,74.31780243,86.37999725,73.37000275,30.48,64.87,29.54,72.66,7,187,-0.5,-0.866025404,-0.077386479,-0.99700117
7/7/2021,7405,74.76290131,86.62999725,72.19999695,30.28,63.88,30,71.53,7,188,-0.5,-0.866025404,-0.09453675,-0.995521372
7/8/2021,7500,74.82189941,85.87999725,72.94000244,30.28,65.79,27.81,82.79,7,189,-0.5,-0.866025404,-0.111659007,-0.99374658
7/9/2021,7625,74.7213974,87.98999786,74.55999756,30.34,69.71,28.06,77.18,7,190,-0.5,-0.866025404,-0.128748177,-0.99167732
7/10/2021,7625,74.7213974,87.98999786,74.55999756,30.18,70.24,28.18,81.09,7,191,-0.5,-0.866025404,-0.145799197,-0.989314204
7/13/2021,7625,74.54170227,88.76999664,75.25,29.8,78.95,27.81,81.63,7,194,-0.5,-0.866025404,-0.19667289,-0.98046916
7/14/2021,7775,74.65910339,90.56999969,73.12999725,29.92,76.14,28.01,82.18,7,195,-0.5,-0.866025404,-0.213520915,-0.976938493
7/15/2021,7885,74.46910095,89.83999634,71.65000153,30.74,75.52,28.26,80.68,7,196,-0.5,-0.866025404,-0.23030567,-0.973118337
7/16/2021,7890,74.53700256,90.69999695,71.80999756,30.23,78.47,28.31,79.94,7,197,-0.5,-0.866025404,-0.24702218,-0.969009826
7/17/2021,7735,74.53700256,90.69999695,71.80999756,29.76,78.01,28.98,77.79,7,198,-0.5,-0.866025404,-0.263665493,-0.964614176
7/19/2021,7850,74.63179779,87.11000061,66.41999817,29.75,73.46,28.87,77.22,7,200,-0.5,-0.866025404,-0.296712819,-0.954966755
7/20/2021,7850,74.99340057,88.87000275,67.41999817,28.61,76.11,27.31,83.55,7,201,-0.5,-0.866025404,-0.313107041,-0.949717843
7/21/2021,8000,74.52700043,89.08999634,70.30000305,29.05,74.82,26.32,88.44,7,202,-0.5,-0.866025404,-0.329408482,-0.944187509
7/22/2021,7825,74.44020081,90.26999664,71.91000366,29.93,73.58,26.76,87.21,7,203,-0.5,-0.866025404,-0.345612313,-0.938377392
7/23/2021,7825,74.45200348,90.31999969,72.06999969,29.37,77.17,26.85,86.64,7,204,-0.5,-0.866025404,-0.361713731,-0.932289213
7/24/2021,8050,74.45200348,90.31999969,72.06999969,27.91,86.39,26.68,86.15,7,205,-0.5,-0.866025404,-0.377707965,-0.925924777
7/26/2021,8220,74.44889832,90.29000092,71.91000366,27.64,81.84,27.26,81.98,7,207,-0.5,-0.866025404,-0.409355959,-0.912374758
7/27/2021,8000,74.28949738,90.73999786,71.65000153,28.05,78.55,26.45,83.05,7,208,-0.5,-0.866025404,-0.42500034,-0.90519319
7/28/2021,7920,74.50229645,90.91000366,72.38999939,28.25,77.71,26.05,85.11,7,209,-0.5,-0.866025404,-0.440518784,-0.897743394
7/29/2021,7550,74.38999939,90.76000214,73.62000275,27.06,81.93,26.19,83.45,7,210,-0.5,-0.866025404,-0.455906694,-0.890027576
7/30/2021,8200,74.2519989,89.83000183,73.94999695,27.86,78.92,26.09,85.22,7,211,-0.5,-0.866025404,-0.471159508,-0.882048025
7/31/2021,8195,74.2519989,89.83000183,73.94999695,27.97,77.12,25.66,84.77,7,212,-0.5,-0.866025404,-0.486272707,-0.873807104
8/2/2021,8000,74.37909698,90.06999969,71.26000214,28.1,76.87,26.33,83.1,8,214,-0.866025404,-0.5,-0.516062391,-0.856550996
8/3/2021,7400,74.33200073,90.30000305,70.55999756,27.71,79.92,26.53,82.17,8,215,-0.866025404,-0.5,-0.530730048,-0.847540923
8/4/2021,7500,74.21440125,90.72000122,68.15000153,28.33,78.49,26.91,82.37,8,216,-0.866025404,-0.5,-0.545240439,-0.838279705
8/5/2021,7700,74.18399811,91.16999817,69.08999634,28.41,76.09,26.46,85.02,8,217,-0.866025404,-0.5,-0.559589262,-0.828770087
8/6/2021,7800,74.08200073,92.41999817,68.27999878,28.68,75.4,25.88,85.05,8,218,-0.866025404,-0.5,-0.573772268,-0.819014887
8/7/2021,7875,74.08200073,92.41999817,68.27999878,28.89,74.79,27.18,80.44,8,219,-0.866025404,-0.5,-0.587785252,-0.809016994
